,name,year,selling_price,km_driven,fuel_CNG,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Dealer,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Automatic,transmission_Manual,owner_First Owner,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner
50,Mahindra Scorpio 1.99 S6 Plus,2017.0,570000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
51,Tata Indigo Classic Dicor,2007.0,100000,39000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
52,Ford EcoSport 1.5 Diesel Titanium BSIV,2017.0,925000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
53,Maruti Ciaz 1.3 Delta,2018.0,750000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
54,Hyundai Grand i10 CRDi Sportz,2015.0,450000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
55,Hyundai Elite i20 Diesel Era,2019.0,650000,25000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
56,Honda Amaze S i-VTEC,2016.0,495000,11958.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
57,Honda Brio S MT,2015.0,371000,20000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
58,Hyundai Creta 1.6 SX Option,2017.0,1025000,9000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
59,Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017.0,8150000,6500.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
60,Mahindra XUV500 W8 2WD,2015.0,750000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
61,Renault Duster 85PS Diesel RxL Optional,2013.0,600000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
62,Mahindra Bolero 2011-2019 SLE,2013.0,325000,62200.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
63,Audi A8 4.2 TDI,2013.0,2800000,60000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
64,Volkswagen Jetta 1.4 TSI Comfortline,2013.0,450000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
65,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013.0,1150000,53000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
66,Honda Civic 1.8 V AT,2009.0,210000,63500.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
67,Mercedes-Benz E-Class Exclusive E 200 BSIV,2018.0,4500000,9800.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
68,BMW X1 sDrive 20d xLine,2017.0,2750000,13000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
69,Volvo V40 D3 R Design,2018.0,1975000,21000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
70,Maruti SX4 Zxi BSIII,2008.0,175000,29173.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
71,BMW 7 Series 730Ld,2012.0,2500000,48000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
72,Mahindra Bolero Power Plus SLX,2017.0,628000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
73,Hyundai Sonata CRDi M/T,2010.0,600000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
74,Nissan Micra Active XV Petrol,2017.0,399000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
75,Mahindra Xylo D4,2018.0,750000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
76,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019.0,750000,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
77,Renault KWID RXT,2017.0,315000,16000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
78,Mahindra Xylo E4 BS III,2012.0,600000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
79,Renault KWID RXT,2017.0,350000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
80,Hyundai Creta 1.4 CRDi S,2016.0,780000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
81,Hyundai Verna 1.6 VTVT AT S Option,2016.0,690000,80000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
82,Maruti Zen LX,2004.0,95000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
83,Maruti Baleno Delta 1.2,2018.0,550000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
84,Toyota Innova 2.5 GX (Diesel) 8 Seater,2012.0,500000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
85,Honda Amaze S i-Vtech,2016.0,490000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
86,Chevrolet Cruze LTZ,2014.0,1000000,3600.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
87,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015.0,530000,60000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
88,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017.0,840000,49213.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
89,Hyundai i10 Sportz 1.1L,2015.0,229999,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
90,Chevrolet Spark 1.0 LS,2012.0,130000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
91,Hyundai EON Era Plus,2015.0,200000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
92,Tata Indica Vista Aqua TDI BSIII,2011.0,120000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
93,Hyundai Santro LP zipPlus,2003.0,75000,57000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
94,Tata Bolt Quadrajet XE,2016.0,250000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
95,Maruti 800 AC BSIII,2005.0,100000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
96,Hyundai i20 Magna 1.2,2015.0,540000,5000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
97,Hyundai i20 1.2 Asta,2018.0,700000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
98,Maruti Ciaz VDi Plus,2015.0,525000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
99,Hyundai i20 Asta 1.4 CRDi,2016.0,430000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
100,Hyundai Santro LE,2002.0,65000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
101,Maruti Vitara Brezza VDi,2018.0,800000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
102,Hyundai Getz 1.3 GLS,2008.0,210000,53772.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
103,Chevrolet Tavera Neo 3 LS 7 C BSIII,2015.0,400000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
104,Hyundai EON Magna Plus,2012.0,170000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
105,Renault KWID RXT,2016.0,225000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
106,Maruti Wagon R DUO LPG,2014.0,210000,60000.0,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
107,Maruti Wagon R LXI,2020.0,240000,120000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
108,Chevrolet Enjoy 1.3 TCDi LS 8,2015.0,300000,175000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
109,Honda City i VTEC SV,2014.0,620000,36000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
110,Honda Amaze VX i-DTEC,2013.0,500000,30000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
111,Maruti Swift VVT ZXI,2017.0,550000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
112,Tata Indigo CR4,2011.0,150000,155500.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
113,Chevrolet Beat LT,2016.0,320000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
114,Maruti Swift Dzire ZXI Plus,2019.0,810000,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
115,Maruti Alto K10 LXI CNG,2020.0,282000,40000.0,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
116,Tata Nano LX SE,2013.0,72000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
117,Hyundai i20 Magna 1.2,2016.0,600000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
118,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015.0,640000,23000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
119,Maruti Alto K10 VXI,2018.0,380000,22155.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
120,Maruti Ciaz 1.4 Delta,2018.0,650000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
121,Tata Nexon 1.2 Revotron XM,2018.0,430000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
122,Mahindra Bolero Power Plus SLX,2019.0,800000,15000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
123,Volkswagen Vento Celeste 1.5 TDI Highline AT,2016.0,650000,70000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
124,Maruti Eeco 7 Seater Standard BSIV,2017.0,390000,24000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
125,Mercedes-Benz New C-Class 220 CDI AT,2013.0,1500000,35000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
126,Maruti SX4 Zxi with Leather BSIII,2007.0,175000,78380.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
127,Maruti Swift VDI BSIV,2017.0,600000,80362.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
128,Chevrolet Beat Diesel LT,2012.0,150000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
129,Chevrolet Cruze LTZ AT,2015.0,650000,50000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
130,BMW 5 Series 520d Luxury Line,2017.0,2900000,40000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
131,Hyundai EON Era Plus Option,2014.0,265000,55000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
132,Fiat Linea T Jet Emotion,2018.0,890000,1136.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
133,Renault Scala RxL,2013.0,365000,55000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
134,Ford Figo Petrol Titanium,2014.0,350000,43000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
135,Maruti Ciaz ZDi SHVS,2016.0,685000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
136,Skoda Rapid 1.5 TDI Ambition BSIV,2018.0,940000,2650.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
137,Mahindra XUV500 W6 2WD,2017.0,1000000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
138,Mahindra XUV300 W8 Option,2019.0,1150000,15000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
139,Nissan Terrano XE D,2015.0,590000,65000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
140,Maruti S-Cross Facelift,2017.0,800000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
141,Hyundai i20 Magna 1.4 CRDi (Diesel),2012.0,385000,58000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
142,Hyundai EON Era Plus,2012.0,235000,54000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
143,Volkswagen Ameo 1.5 TDI Highline,2017.0,640000,56000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
144,Mahindra Renault Logan 1.5 DLS,2008.0,89999,213000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
145,Chevrolet Optra Magnum 2.0 LS BSIII,2012.0,180000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
146,Mahindra Scorpio S11 BSIV,2017.0,1500000,20000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
147,Hyundai i20 Active 1.2 SX,2017.0,700000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
148,Hyundai Grand i10 Magna,2015.0,390000,90000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
149,Maruti Alto LXi BSIII,2008.0,125000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
150,Honda Mobilio V i DTEC,2014.0,300000,150000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
151,Tata Indica V2 2001-2011 DLS BSIII,2009.0,90000,120000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
152,Tata Zest Quadrajet 1.3 75PS XE,2015.0,300000,140000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
153,Maruti 800 Std,2013.0,170000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
154,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014.0,1050000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
156,Hyundai Grand i10 1.2 CRDi Asta,2018.0,465000,25000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
157,Datsun GO Plus T Option Petrol,2018.0,434999,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
158,Hyundai Grand i10 1.2 Kappa Asta,2018.0,500000,32000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
159,Maruti Omni MPI STD BSIV,2018.0,200000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
160,Maruti Baleno Alpha 1.2,2017.0,625000,52000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
161,Hyundai Elite i20 Asta Option BSIV,2019.0,800000,11240.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
162,Hyundai Grand i10 CRDi Magna,2017.0,490000,66000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
163,Maruti Ertiga SHVS ZDI,2017.0,880000,64000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
164,Hyundai Santro Xing GL Plus,2013.0,290000,49000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
165,Renault KWID RXT,2018.0,360000,26500.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
166,Maruti Vitara Brezza LDi Option,2017.0,685000,72000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
167,Honda Jazz S,2009.0,300000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
168,Hyundai i20 1.4 Sportz,2017.0,680000,44000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
169,Tata Sumo SE Plus BSIII,2002.0,100000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
170,Mahindra Xylo E4,2010.0,160000,130000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
171,Maruti Swift ZDi BSIV,2017.0,450000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
172,Maruti Ertiga VXI,2014.0,600000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
173,Maruti Alto LXi,2007.0,100000,195000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
174,Maruti Wagon R LX BS IV,2011.0,160000,155000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
175,Mahindra Bolero Power Plus SLX,2019.0,860000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
176,Maruti Alto 800 VXI,2017.0,282000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
177,Hyundai i20 Asta (o),2009.0,300000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
178,Hyundai Verna 1.6 SX CRDi (O),2013.0,550000,29000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
179,Mahindra Xylo D2 BSIV,2013.0,450000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
180,Maruti Ertiga VXI ABS,2013.0,350000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
181,Honda Brio 1.2 E MT,2017.0,350000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
182,Maruti Alto 800 LXI,2013.0,110000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
183,Mahindra XUV500 W11 Option AWD,2020.0,1400000,25000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
184,Tata Tiago 1.2 Revotron XZ,2018.0,360000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
185,Mahindra Marazzo M8 8Str,2018.0,1300000,10000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
186,Renault Duster 110PS Diesel RxL,2015.0,800000,15000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
187,Hyundai EON Magna Plus,2018.0,229999,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
188,Maruti Wagon R VXI,2014.0,315000,41000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
189,Chevrolet Spark 1.0 LT,2012.0,125000,28000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
190,Maruti Baleno Alpha,2019.0,700000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
191,Hyundai EON 1.0 Kappa Magna Plus,2015.0,160000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
192,Ford Figo Aspire 1.2 Ti-VCT Trend,2017.0,530000,10832.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
193,Ford Figo Aspire Facelift,2018.0,624000,14681.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
194,Hyundai i10 Era,2009.0,250000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
195,Mahindra Bolero SLX,2016.0,585000,51000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
196,Hyundai Verna 1.4 VTVT,2015.0,500000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
197,Chevrolet Sail 1.2 LT ABS,2014.0,350000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
198,Honda City i-DTEC SV,2014.0,495000,80000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
199,Hyundai Grand i10 1.2 Kappa Asta,2017.0,500000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
200,Mahindra Bolero Power Plus Plus AC BSIV PS,2015.0,430000,200000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
201,Hyundai Grand i10 1.2 Kappa Sportz Option,2013.0,345000,44000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
202,Maruti Baleno Sigma 1.2,2015.0,500000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
203,Tata Tiago 1.2 Revotron XZ,2019.0,425000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
204,Chevrolet Beat Diesel LS,2011.0,106000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
205,Maruti A-Star Vxi,2009.0,180000,46730.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
206,Skoda Yeti Ambition 4WD,2011.0,350000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
207,Hyundai Verna CRDi 1.6 EX,2018.0,900000,24000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
208,Ford Aspire Titanium Diesel BSIV,2017.0,700000,21170.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
209,BMW 3 Series 320d Sport,2013.0,2000000,167223.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
210,Maruti Ertiga SHVS ZDI Plus,2017.0,1000000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
211,BMW X1 sDrive 20d Exclusive,2011.0,1375000,60000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
212,Toyota Innova Crysta 2.4 VX MT,2016.0,1800000,141440.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
213,Mitsubishi Outlander 2.4,2012.0,525000,140000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
214,Mahindra XUV500 W8 2WD,2012.0,850000,212814.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
215,Maruti Baleno Alpha 1.3,2019.0,800000,30000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
216,Ford Figo Aspire 1.5 TDCi Titanium,2017.0,700000,88635.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
217,Maruti Swift Dzire VDI,2018.0,800000,25000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
218,Hyundai Verna CRDi 1.6 EX,2018.0,900000,25000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
219,Tata Indica LSI,2002.0,125000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
220,Hyundai Grand i10 Sportz,2016.0,350000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
221,Hyundai Grand i10 1.2 CRDi Asta,2019.0,755000,8000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
222,Maruti Ertiga SHVS VDI,2017.0,720000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
223,Volkswagen Polo Petrol Comfortline 1.2L,2013.0,400000,100000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
224,Chevrolet Beat Diesel PS,2012.0,159000,68000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
225,Maruti Swift ZXi BSIV,2017.0,550000,38000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
226,Maruti Ritz VDi,2013.0,335000,80000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
